"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"22-DEC-2023",2023-12-22 14:32:39,"2023-12-22","14H 32M 39S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.15,6.96,4.4,5.93,6.96,4.25,6.22,5.09,4.81,7.87,5.4,5.02,7.15,6.37,7.04,127808.359375,115581.4609375,17648.279296875,12012,15426.83984375,7487.419921875,8815,3909.75,4396.5,4194.75,6924,12969.1201171875,6043.39990234375,7428.3798828125,10803.08984375,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.13,2.38,0.85,6.64,5.23,6.56,7.52,4.17,7.01,5.09,4.64,8.74,5.39,5.5,7.86,6.86,7.36,64685.1328125,129261,65503.3828125,115775,17958,12314,15931,7460,8762,5822,6741,6312,8664,13694,6410,7778,11366,NA
"22-DEC-2023",2023-12-22 11:01:00,"2023-12-22","11H 1M 0S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.85,7.28,4.89,5.81,6.42,4.71,6.76,6.79,6.31,9.19,5.77,6.31,8.09,7.35,7.5,121031.44140625,110734.02734375,16468.529296875,7171.31982421875,8174.39965820312,7197.9599609375,6921.6201171875,3521.25,4078.125,3812.25,6183.75,9947.419921875,4644.68505859375,3787.580078125,4459.77490234375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.1,2.96,0.84,6.86,5.26,6.17,6.88,4.35,7.4,6.5,6.2,9.67,5.57,5.43,7.95,6.42,6.42,62675.099609375,126378,62564.40234375,115827.5,17599,7719,8886.5,7501,7248.5,5539,6535.5,6026,8488.5,13357.5,6266,5164,6031,NA
"22-DEC-2023",2023-12-22 11:00:25,"2023-12-22","11H 0M 25S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.82,7.7,4.56,5.54,5.95,4.79,6.7,6.73,6.64,9.11,5.67,4.88,6.64,6.04,5.98,121624.18359375,111519.1796875,17167.7998046875,7448.2197265625,8459.8798828125,7284.05981445312,7038.8798828125,3643.125,4171.5,3929.25,6550.5,12856.9848632812,6020.03002929688,5014.09497070312,5820.77001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.1,2.98,0.87,6.99,5.19,6.21,6.65,4.65,7.44,6.61,6.43,9.75,5.56,5.38,7.34,6.57,6.38,63098.931640625,126070.5,63413.861328125,115282.5,17582,7679,8837,7479.5,7226,5520,6504.5,6011.5,8470,13326,6270,5147,6022,NA
"21-DEC-2023",2023-12-21 10:04:55,"2023-12-21","10H 4M 55S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.7,7.16,4.41,5.1,5.26,4.67,6.51,6.62,6.42,9.3,5.69,4.95,6.94,5.49,5.22,120798.34375,110697.5390625,17136.599609375,10438.7392578125,12926.1591796875,7179.10009765625,8028.6201171875,3596.25,4158.75,3899.25,6639.75,12605.0400390625,5919.580078125,6593.6201171875,9248.7802734375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.13,2.9,0.88,6.63,5.05,5.82,5.95,4.7,7.13,6.38,6.19,9.92,5.54,5.31,7.72,5.89,5.34,63292.0234375,124950,63652.19140625,113877,17580,10772,13445,7353,8240,5461,6517,5996,8643,13235,6225,6874,9687,NA
"21-DEC-2023",2023-12-21 10:04:21,"2023-12-21","10H 4M 21S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.8,7.26,5,5.22,5.46,4.86,6.48,6.73,6.36,9.89,5.45,6.9,8.46,7.56,6.67,119845.21875,109353.5625,16438.5,10018.3193359375,12446.4599609375,7125.7998046875,7879.3798828125,3453,4041,3756.75,6265.5,9797.3603515625,4520.66015625,4968.7900390625,7142.19970703125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.98,3.07,0.86,6.63,5.31,5.66,5.84,4.54,6.99,6.71,6.2,10.21,5.37,5.29,7.97,6.26,5.4,62775.33203125,124956,62760.67578125,114061,17548,10772,13429,7388,8228,5456,6500,5971,8670,13230,6210,6893,9690,NA
"20-DEC-2023",2023-12-20 08:59:20,"2023-12-20","8H 59M 20S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.72,7.33,4.32,4.92,5.07,4.68,6.14,6.56,6.34,8.94,5.58,5.05,6.88,5.35,4.89,122882.1796875,113487.1796875,17767.619140625,10746.0595703125,13468.259765625,7372.6201171875,8160.64013671875,3678.75,4282.5,4015.5,6700.5,13131.0703125,6136.06005859375,6801.080078125,9575.1396484375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.17,2.83,0.86,6.79,5.29,5.78,6.06,4.56,6.94,6.41,6.18,9.44,5.42,5.54,7.36,5.9,5.08,63407.41796875,126796,63685.44921875,116759,18174,11048,14004,7543,8351,5570,6669,6156,8671,13547,6347,6964,9867,NA
"20-DEC-2023",2023-12-20 08:58:57,"2023-12-20","8H 58M 57S","Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.44,6.67,4.59,4.78,5.17,4.41,5.85,6.23,6.32,9,5.79,5.68,7.55,6.05,6.01,121510.21875,110993.5625,17095.259765625,10284.2998046875,12960.4794921875,7219.27978515625,7975.31982421875,3495.75,4118.25,3842.25,6276.75,10415.6396484375,4933.52978515625,5377.14990234375,7555.47998046875,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.07,2.73,0.82,6.17,5.34,5.58,5.75,4.25,6.93,6.19,5.98,9.19,5.38,5.4,7.5,5.71,5.46,62899.42578125,126404,62758.92578125,115962,18099,10983,13902,7504,8319,5535,6615,6080,8654,13471,6327,6931,9811,NA
"19-DEC-2023",2023-12-19 14:04:27,"2023-12-19","14H 4M 27S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.37,7.22,4.6,4.94,5.12,4.53,6.27,5.09,4.79,8.13,5.36,5.23,7.14,5.76,5.34,124783.984375,114039.0390625,17464.978515625,10570.5595703125,13264.6796875,7493.97998046875,8295.1201171875,4019.25,4617,4269.75,6882,12637.4296875,5931.4697265625,6511.2099609375,9300.849609375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.13,2.55,1.02,6.6,5.46,5.72,5.88,4.47,7.21,5.09,4.51,9.08,5.53,5.74,7.72,6.11,5.7,64038.2109375,127546,64896.1015625,114975,17860,10878,13778,7522,8329,5976,7035,6400,8554,13359,6282,6814,9801,NA
"19-DEC-2023",2023-12-19 14:03:42,"2023-12-19","14H 3M 42S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.58,7.45,4.99,5.35,5.61,4.67,6.25,5.22,4.98,8.36,5.06,6.24,8.01,6.68,6.24,122441.140625,110476.95703125,16550.8203125,9991.40966796875,12595.0493164062,7257.40991210938,8008.93994140625,3774,4372.5,4031.25,6392.625,10083.9501953125,4747.7998046875,5129.10009765625,7310.30004882812,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,0.96,2.85,0.93,6.72,5.37,5.59,6,4.51,6.92,5.21,4.82,8.84,5.41,5.66,7.94,6.28,5.66,63364.16796875,126458,63705.435546875,113554.5,17567,10684,13551,7430.5,8223,5858,6916,6277.5,8535,13119,6182,6711.5,9651,NA
"18-DEC-2023",2023-12-18 16:29:47,"2023-12-18","16H 29M 47S","Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,4.56,7.04,3.66,3.44,3.88,4.58,6.52,3.9,3.28,7.56,5.05,5.16,6.98,5.11,4.73,125822.19921875,114595.8203125,20794.0185546875,14745.5092773438,19037.849609375,7472.66015625,9049.10986328125,4216.875,4845.375,4575.75,7192.875,13041.2797851562,6115.56005859375,7728.90991210938,12127.8002929688,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.75,3.09,0.78,7.21,4.12,3.91,4.63,4.56,7.8,4.29,3.48,9.18,6.15,5.63,7.52,5.67,5.12,64142.125,127981.5,65006.5625,115775.5,20566.5,14810.5,19450,7520,9073.5,5638.5,6642.5,6135,7993.5,13664.5,6453,8055,12672.5,NA
