"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"21-DEC-2022",2022-12-21 11:07:30,"2022-12-21","11H 7M 30S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.97,8.36,8.86,9.36,10.47,8.04,8.66,11.45,10.99,12.2,6.23,5.55,7.15,6.33,6.37,72073.921875,143411.4375,19073.0703125,11372.8051757812,14511.9599609375,6769.51000976562,8823.60986328125,3142.07995605469,3383.35998535156,3242.8798828125,6867.19970703125,13346.3203125,6319.73974609375,8389.21484375,12854.3203125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.58,3.41,0.88,7.63,10.05,11.04,11.93,7.54,8.82,11.59,10.54,12.38,5.6,6.11,7.57,7.07,6.8,59185.12109375,79898.5,63128.7421875,148884,19035.5,11458.5,14790,7034,9144.5,5643,6252.5,5880,10465.5,13994.5,6646,8714.5,13391.5,NA
"21-DEC-2022",2022-12-21 11:06:39,"2022-12-21","11H 6M 39S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.66,8.27,10.86,11.76,12.04,7.68,8.94,11.27,11.05,12.44,6.4,6.34,7.74,6.87,6.8,71676.6015625,135157.3203125,16233.2099609375,9699.75,12203.4599609375,6331.2197265625,8314.3896484375,2844.79992675781,3104.9599609375,2963.83984375,6023.35986328125,9427.3349609375,4458.955078125,5811.544921875,9081.90966796875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.62,3.13,1.19,7.39,9.68,10.83,10.57,7.07,9.04,11.22,10.54,12.89,5.36,6.21,7.62,6.75,6.56,58817.947265625,79910.5,59404.158203125,148998,19059,11435,14734,6996,9120,5616,6217,5876.5,10462,13996.5,6635,8675,13412.5,NA
"20-DEC-2022",2022-12-20 10:50:45,"2022-12-20","10H 50M 45S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.53,7.84,7.91,8.5,9.1,7.2,8.61,10.83,11.1,12.06,6.14,4.69,6.22,6.09,5.72,74316.16015625,146021.90625,20313.5849609375,12146.7602539062,15590.8798828125,6939.25,9090.93017578125,3076.15991210938,3386.23986816406,3244.16003417969,6771.83984375,13778.4599609375,6508.75,8602.82470703125,13494.125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.47,3.1,1.01,7.11,9.02,10.25,10.5,6.76,8.69,10.82,11.03,12.26,5.54,5.2,7.15,6.28,6.08,58902.455078125,82668,62541.16015625,152885,20487,12321,16044.5,7301,9496.5,5509.5,6259,5831,10358.5,14316.5,6783,8850,13917.5,NA
"20-DEC-2022",2022-12-20 10:49:41,"2022-12-20","10H 49M 41S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.1,7.49,9.17,9.33,10.37,7.03,8.17,10.62,10.63,12.76,5.87,5.45,6.81,6.27,6.77,74082.46875,140300.359375,18116.4609375,10868.580078125,14064.83984375,6655.93994140625,8526.3603515625,2831.35986328125,3167.35986328125,2996.47998046875,5947.52001953125,9624.33984375,4550.58984375,5811.75,9181.9501953125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.46,2.68,1.09,6.85,8.45,9.05,9.95,6.51,8.05,10.17,10.27,12.88,4.94,4.88,6.78,5.79,5.57,58516.1640625,82956,59818.63671875,153471,20633,12415,16100,7316,9581,5510,6263,5812,10334,14346,6800,8854,13906,NA
"15-DEC-2022",2022-12-15 10:38:58,"2022-12-15","10H 38M 58S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.46,7.86,6.3,7.28,7.86,7.41,7.97,10.45,10.64,11.8,6.17,4.76,6.47,5.37,5.71,72781.9375,142571.765625,20439.541015625,10777.0498046875,13555.349609375,6808.4599609375,8452.5595703125,3078.39990234375,3387.52001953125,3281.28002929688,6861.43994140625,14008.0595703125,6578.44970703125,7915.4599609375,11507.8798828125,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.53,2.83,0.92,6.9,7.67,8.41,8.65,6.95,8.25,10.42,10.33,12.13,5.56,5.16,7,5.68,5.94,58984.765625,80820,62481.08984375,149418,20576,10949,13924,7147,8840,5565,6284,5942,10487,14507,6839,8116,11847,NA
"15-DEC-2022",2022-12-15 10:37:27,"2022-12-15","10H 37M 27S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.47,7.76,8.41,9.2,9.33,7.26,8.11,10.56,10.35,11.87,5.69,5.59,6.69,6,6.04,72598.67578125,134939.609375,18309.6455078125,9703.7998046875,12341.16015625,6453.80981445312,8053.6298828125,2862.07983398438,3190.07995605469,3037.75988769531,6033.27978515625,9656.93505859375,4554.68994140625,5447.46484375,7974.08984375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.58,3.03,1.06,6.98,7.63,8.55,9.08,6.95,7.96,10.21,9.61,11.93,5.05,5.12,6.52,5.94,5.56,58675.298828125,81092.5,58950.455078125,149844,20736,11030,14047,7184,8895,5600.5,6315.5,5935,10549,14506.5,6876,8163,11899,NA
"14-DEC-2022",2022-12-14 10:37:11,"2022-12-14","10H 37M 11S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.01,7.77,6.89,7.94,8.32,6.87,7.31,10.09,10.52,12.08,5.76,4.85,6.5,5.64,5.73,72661.8203125,147643.453125,19965.689453125,10710.6298828125,13324.5,7057.73974609375,8711.6796875,3120.63989257812,3436.7998046875,3275.52001953125,6904.31982421875,14070.3798828125,6610.02001953125,7990.89990234375,11566.509765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.52,2.75,0.86,6.94,8.34,9.02,9.41,6.35,7.78,10.06,10.28,12.2,5.49,5.27,7.16,6,6.03,59509.109375,80125,63295.3046875,152729,20024,10813,13638,7306,8999,5616,6372,5928,10541,14556,6858,8178,11895,NA
"14-DEC-2022",2022-12-14 10:35:31,"2022-12-14","10H 35M 31S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,3.14,7.79,9.6,10.22,10.53,6.96,7.61,10.87,10.86,12.03,6.03,5.45,7.04,6.2,6.31,72303.3828125,138902.2578125,17161.470703125,9092.65478515625,11611.7548828125,6623.9599609375,8245.10009765625,2824.63989257812,3179.51989746094,3006.07983398438,6069.43969726562,9993.75,4686.09497070312,5608.59497070312,8158.384765625,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.57,2.72,1.06,7.02,8.5,8.94,9.61,6.59,8.01,10.53,10.26,12.12,5.22,5.3,6.91,6.01,5.82,59103.056640625,80188.5,59595.197265625,152603,19899.5,10797,13655,7304.5,9027.5,5567,6316.5,5914,10544,14535,6838.5,8182.5,11898,NA
"13-DEC-2022",2022-12-13 16:45:31,"2022-12-13","16H 45M 31S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.89,7.57,6.49,7.02,7.94,6.6,7.42,9.61,9.71,10.8,5.9,4.79,6.26,5.54,5.39,74991.0703125,149277.71875,20727.08984375,11139.1201171875,13940.91015625,7188.1201171875,8882.240234375,3199.35986328125,3509.11987304688,3401.59985351562,7024,14183.1298828125,6670.2900390625,8051.580078125,11766.1796875,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.48,2.66,0.93,6.72,7.65,8.12,9.26,6.1,7.82,9.57,9.35,11.5,5.56,5.17,6.95,5.72,5.6,59563.55859375,82517,63093.890625,154875,20919,11322,14351,7466,9192,5777,6530,6201,10670,14637,6886,8222,12078,NA
"13-DEC-2022",2022-12-13 16:44:18,"2022-12-13","16H 44M 18S","Unknown","2.16.0","Unknown","Unknown",750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,2.91,7.37,8.43,9.01,9.38,6.34,7.3,9.97,9.75,11.03,6.39,5.42,6.75,6,5.75,74584.5078125,144270.796875,18383.759765625,9907.919921875,12555,6860.93994140625,8409.919921875,2930.55981445312,3278.07983398438,3139.19995117188,6151.6796875,10123.7197265625,4747.39013671875,5670.7099609375,8409.099609375,NA,NA,NA,NA,NA,NA,NA,NA,750,750,290,290,511,515,459,498,525,473,422,542,461,683,662,597,527,1.54,2.67,0.95,6.61,7.52,8.16,8.56,5.86,7.59,9.4,9.37,11.01,5.39,5.18,6.63,5.27,5.26,59195.64453125,82660,61003.20703125,154885,20995,11342,14467,7466,9214,5774,6519,6141,10647,14639,6887,8243,12174,NA
