"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"22-DEC-2023",2023-12-22 14:32:39,"2023-12-22","14H 32M 39S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,127808.359375,64685.1328125,129261,115581.4609375,65503.3828125,115775,17648.279296875,17958,12012,12314,15426.83984375,15931,7487.419921875,7460,8815,8762,3909.75,5822,4396.5,6741,4194.75,6312,6924,8664,12969.1201171875,13694,6043.39990234375,6410,7428.3798828125,7778,10803.08984375,11366,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"22-DEC-2023",2023-12-22 11:01:00,"2023-12-22","11H 1M 0S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121031.44140625,62675.099609375,126378,110734.02734375,62564.40234375,115827.5,16468.529296875,17599,7171.31982421875,7719,8174.39965820312,8886.5,7197.9599609375,7501,6921.6201171875,7248.5,3521.25,5539,4078.125,6535.5,3812.25,6026,6183.75,8488.5,9947.419921875,13357.5,4644.68505859375,6266,3787.580078125,5164,4459.77490234375,6031,NA,NA,NA,NA,NA,NA,NA,NA
"22-DEC-2023",2023-12-22 11:00:25,"2023-12-22","11H 0M 25S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121624.18359375,63098.931640625,126070.5,111519.1796875,63413.861328125,115282.5,17167.7998046875,17582,7448.2197265625,7679,8459.8798828125,8837,7284.05981445312,7479.5,7038.8798828125,7226,3643.125,5520,4171.5,6504.5,3929.25,6011.5,6550.5,8470,12856.9848632812,13326,6020.03002929688,6270,5014.09497070312,5147,5820.77001953125,6022,NA,NA,NA,NA,NA,NA,NA,NA
"21-DEC-2023",2023-12-21 10:04:55,"2023-12-21","10H 4M 55S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120798.34375,63292.0234375,124950,110697.5390625,63652.19140625,113877,17136.599609375,17580,10438.7392578125,10772,12926.1591796875,13445,7179.10009765625,7353,8028.6201171875,8240,3596.25,5461,4158.75,6517,3899.25,5996,6639.75,8643,12605.0400390625,13235,5919.580078125,6225,6593.6201171875,6874,9248.7802734375,9687,NA,NA,NA,NA,NA,NA,NA,NA
"21-DEC-2023",2023-12-21 10:04:21,"2023-12-21","10H 4M 21S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119845.21875,62775.33203125,124956,109353.5625,62760.67578125,114061,16438.5,17548,10018.3193359375,10772,12446.4599609375,13429,7125.7998046875,7388,7879.3798828125,8228,3453,5456,4041,6500,3756.75,5971,6265.5,8670,9797.3603515625,13230,4520.66015625,6210,4968.7900390625,6893,7142.19970703125,9690,NA,NA,NA,NA,NA,NA,NA,NA
"20-DEC-2023",2023-12-20 08:59:20,"2023-12-20","8H 59M 20S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122882.1796875,63407.41796875,126796,113487.1796875,63685.44921875,116759,17767.619140625,18174,10746.0595703125,11048,13468.259765625,14004,7372.6201171875,7543,8160.64013671875,8351,3678.75,5570,4282.5,6669,4015.5,6156,6700.5,8671,13131.0703125,13547,6136.06005859375,6347,6801.080078125,6964,9575.1396484375,9867,NA,NA,NA,NA,NA,NA,NA,NA
"20-DEC-2023",2023-12-20 08:58:57,"2023-12-20","8H 58M 57S","Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121510.21875,62899.42578125,126404,110993.5625,62758.92578125,115962,17095.259765625,18099,10284.2998046875,10983,12960.4794921875,13902,7219.27978515625,7504,7975.31982421875,8319,3495.75,5535,4118.25,6615,3842.25,6080,6276.75,8654,10415.6396484375,13471,4933.52978515625,6327,5377.14990234375,6931,7555.47998046875,9811,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"19-DEC-2023",2023-12-19 14:04:27,"2023-12-19","14H 4M 27S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124783.984375,64038.2109375,127546,114039.0390625,64896.1015625,114975,17464.978515625,17860,10570.5595703125,10878,13264.6796875,13778,7493.97998046875,7522,8295.1201171875,8329,4019.25,5976,4617,7035,4269.75,6400,6882,8554,12637.4296875,13359,5931.4697265625,6282,6511.2099609375,6814,9300.849609375,9801,NA,NA,NA,NA,NA,NA,NA,NA
"19-DEC-2023",2023-12-19 14:03:42,"2023-12-19","14H 3M 42S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122441.140625,63364.16796875,126458,110476.95703125,63705.435546875,113554.5,16550.8203125,17567,9991.40966796875,10684,12595.0493164062,13551,7257.40991210938,7430.5,8008.93994140625,8223,3774,5858,4372.5,6916,4031.25,6277.5,6392.625,8535,10083.9501953125,13119,4747.7998046875,6182,5129.10009765625,6711.5,7310.30004882812,9651,NA,NA,NA,NA,NA,NA,NA,NA
"18-DEC-2023",2023-12-18 16:29:47,"2023-12-18","16H 29M 47S","Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125822.19921875,64142.125,127981.5,114595.8203125,65006.5625,115775.5,20794.0185546875,20566.5,14745.5092773438,14810.5,19037.849609375,19450,7472.66015625,7520,9049.10986328125,9073.5,4216.875,5638.5,4845.375,6642.5,4575.75,6135,7192.875,7993.5,13041.2797851562,13664.5,6115.56005859375,6453,7728.90991210938,8055,12127.8002929688,12672.5,NA,NA,NA,NA,NA,NA,NA,NA
